<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RSTI,10,20160104,185000,0.4630000,0.4630000,0.4630000,0.4630000,123000
RSTI,10,20160105,101000,0.4617000,0.4649000,0.4617000,0.4626000,157000
RSTI,10,20160105,102000,0.4635000,0.4647000,0.4601000,0.4619000,5308000
RSTI,10,20160105,103000,0.4608000,0.4608000,0.4596000,0.4605000,2857000
RSTI,10,20160105,104000,0.4608000,0.4623000,0.4608000,0.4622000,104000
RSTI,10,20160105,105000,0.4618000,0.4634000,0.4610000,0.4615000,1027000
RSTI,10,20160105,110000,0.4616000,0.4616000,0.4611000,0.4611000,259000
RSTI,10,20160105,111000,0.4611000,0.4614000,0.4581000,0.4612000,2826000
RSTI,10,20160105,112000,0.4606000,0.4618000,0.4603000,0.4618000,781000
RSTI,10,20160105,113000,0.4613000,0.4613000,0.4605000,0.4611000,428000
RSTI,10,20160105,114000,0.4610000,0.4611000,0.4596000,0.4611000,671000
RSTI,10,20160105,115000,0.4611000,0.4617000,0.4605000,0.4608000,314000
RSTI,10,20160105,120000,0.4603000,0.4620000,0.4603000,0.4620000,2246000
RSTI,10,20160105,121000,0.4620000,0.4624000,0.4620000,0.4623000,367000
RSTI,10,20160105,122000,0.4623000,0.4627000,0.4623000,0.4627000,317000
RSTI,10,20160105,123000,0.4624000,0.4624000,0.4624000,0.4624000,6000
RSTI,10,20160105,124000,0.4618000,0.4700000,0.4618000,0.4683000,6100000
RSTI,10,20160105,125000,0.4683000,0.4700000,0.4654000,0.4693000,3852000
RSTI,10,20160105,130000,0.4686000,0.4808000,0.4686000,0.4799000,30225000
RSTI,10,20160105,131000,0.4798000,0.4799000,0.4750000,0.4765000,11840000
RSTI,10,20160105,132000,0.4756000,0.4762000,0.4707000,0.4718000,8475000
RSTI,10,20160105,133000,0.4721000,0.4737000,0.4704000,0.4716000,7353000
RSTI,10,20160105,134000,0.4712000,0.4745000,0.4708000,0.4734000,5287000
RSTI,10,20160105,135000,0.4726000,0.4726000,0.4704000,0.4722000,2967000
RSTI,10,20160105,140000,0.4720000,0.4720000,0.4710000,0.4711000,425000
RSTI,10,20160105,141000,0.4715000,0.4727000,0.4715000,0.4725000,966000
RSTI,10,20160105,142000,0.4718000,0.4719000,0.4700000,0.4708000,1895000
RSTI,10,20160105,143000,0.4701000,0.4723000,0.4690000,0.4722000,3393000
RSTI,10,20160105,144000,0.4717000,0.4717000,0.4709000,0.4715000,394000
RSTI,10,20160105,145000,0.4715000,0.4725000,0.4710000,0.4724000,1134000
RSTI,10,20160105,150000,0.4718000,0.4755000,0.4716000,0.4755000,3521000
RSTI,10,20160105,151000,0.4755000,0.4790000,0.4755000,0.4773000,9783000
RSTI,10,20160105,152000,0.4770000,0.4798000,0.4766000,0.4788000,8051000
RSTI,10,20160105,153000,0.4785000,0.4785000,0.4752000,0.4752000,5944000
RSTI,10,20160105,154000,0.4752000,0.4790000,0.4748000,0.4783000,3039000
RSTI,10,20160105,155000,0.4780000,0.4793000,0.4779000,0.4786000,2420000
RSTI,10,20160105,160000,0.4786000,0.4828000,0.4785000,0.4795000,11976000
RSTI,10,20160105,161000,0.4795000,0.4846000,0.4791000,0.4846000,8368000
RSTI,10,20160105,162000,0.4844000,0.4849000,0.4813000,0.4848000,8097000
RSTI,10,20160105,163000,0.4848000,0.4886000,0.4848000,0.4886000,22059000
RSTI,10,20160105,164000,0.4886000,0.4944000,0.4806000,0.4922000,26068000
RSTI,10,20160105,165000,0.4923000,0.4933000,0.4872000,0.4880000,12804000
RSTI,10,20160105,170000,0.4889000,0.4894000,0.4859000,0.4859000,3024000
RSTI,10,20160105,171000,0.4861000,0.4879000,0.4417000,0.4800000,52226000
RSTI,10,20160105,172000,0.4804000,0.4810000,0.4720000,0.4720000,16805000
RSTI,10,20160105,173000,0.4728000,0.4771000,0.4728000,0.4768000,8755000
RSTI,10,20160105,174000,0.4763000,0.4781000,0.4752000,0.4765000,6459000
RSTI,10,20160105,175000,0.4763000,0.4777000,0.4748000,0.4748000,3196000
RSTI,10,20160105,180000,0.4746000,0.4758000,0.4725000,0.4725000,6851000
RSTI,10,20160105,181000,0.4741000,0.4754000,0.4725000,0.4745000,5434000
RSTI,10,20160105,182000,0.4747000,0.4752000,0.4734000,0.4738000,2323000
RSTI,10,20160105,183000,0.4738000,0.4744000,0.4730000,0.4737000,2158000
RSTI,10,20160105,184000,0.4740000,0.4755000,0.4735000,0.4745000,3914000
RSTI,10,20160105,185000,0.4730000,0.4730000,0.4730000,0.4730000,2471000
RSTI,10,20160106,101000,0.4765000,0.4778000,0.4740000,0.4766000,9066000
RSTI,10,20160106,102000,0.4769000,0.4840000,0.4765000,0.4797000,19283000
RSTI,10,20160106,103000,0.4798000,0.4808000,0.4794000,0.4795000,1791000
RSTI,10,20160106,104000,0.4799000,0.4828000,0.4799000,0.4828000,6577000
RSTI,10,20160106,105000,0.4828000,0.4829000,0.4795000,0.4804000,4800000
RSTI,10,20160106,110000,0.4806000,0.4807000,0.4799000,0.4804000,1278000
RSTI,10,20160106,111000,0.4800000,0.4800000,0.4762000,0.4778000,11909000
RSTI,10,20160106,112000,0.4778000,0.4779000,0.4750000,0.4774000,2605000
RSTI,10,20160106,113000,0.4770000,0.4774000,0.4739000,0.4745000,4488000
RSTI,10,20160106,114000,0.4745000,0.4771000,0.4745000,0.4759000,2012000
RSTI,10,20160106,115000,0.4763000,0.4768000,0.4750000,0.4750000,532000
RSTI,10,20160106,120000,0.4750000,0.4750000,0.4721000,0.4730000,3935000
RSTI,10,20160106,121000,0.4729000,0.4743000,0.4723000,0.4733000,1692000
RSTI,10,20160106,122000,0.4726000,0.4730000,0.4722000,0.4729000,271000
RSTI,10,20160106,123000,0.4723000,0.4730000,0.4718000,0.4722000,680000
RSTI,10,20160106,124000,0.4723000,0.4723000,0.4717000,0.4720000,326000
RSTI,10,20160106,125000,0.4721000,0.4730000,0.4719000,0.4723000,569000
RSTI,10,20160106,130000,0.4723000,0.4748000,0.4723000,0.4748000,591000
RSTI,10,20160106,131000,0.4747000,0.4830000,0.4747000,0.4821000,10244000
RSTI,10,20160106,132000,0.4825000,0.4825000,0.4778000,0.4778000,1832000
RSTI,10,20160106,133000,0.4781000,0.4789000,0.4755000,0.4755000,1331000
RSTI,10,20160106,134000,0.4751000,0.4751000,0.4734000,0.4742000,847000
RSTI,10,20160106,135000,0.4747000,0.4750000,0.4739000,0.4750000,493000
RSTI,10,20160106,140000,0.4739000,0.4748000,0.4736000,0.4748000,506000
RSTI,10,20160106,141000,0.4754000,0.4754000,0.4742000,0.4754000,927000
RSTI,10,20160106,142000,0.4742000,0.4748000,0.4700000,0.4722000,3812000
RSTI,10,20160106,143000,0.4728000,0.4735000,0.4728000,0.4735000,383000
RSTI,10,20160106,144000,0.4738000,0.4746000,0.4738000,0.4746000,118000
RSTI,10,20160106,145000,0.4746000,0.4763000,0.4746000,0.4756000,291000
RSTI,10,20160106,150000,0.4755000,0.4767000,0.4755000,0.4765000,1459000
RSTI,10,20160106,151000,0.4765000,0.4810000,0.4752000,0.4797000,3082000
RSTI,10,20160106,152000,0.4798000,0.4798000,0.4778000,0.4788000,1850000
RSTI,10,20160106,153000,0.4788000,0.4795000,0.4774000,0.4774000,453000
RSTI,10,20160106,154000,0.4774000,0.4787000,0.4770000,0.4782000,477000
RSTI,10,20160106,155000,0.4778000,0.4779000,0.4778000,0.4778000,130000
RSTI,10,20160106,160000,0.4780000,0.4781000,0.4755000,0.4755000,1892000
RSTI,10,20160106,161000,0.4756000,0.4760000,0.4730000,0.4757000,4185000
RSTI,10,20160106,162000,0.4751000,0.4760000,0.4748000,0.4760000,29000
RSTI,10,20160106,163000,0.4751000,0.4762000,0.4751000,0.4752000,137000
RSTI,10,20160106,164000,0.4754000,0.4770000,0.4754000,0.4770000,543000
RSTI,10,20160106,165000,0.4772000,0.4772000,0.4750000,0.4755000,1920000
RSTI,10,20160106,170000,0.4758000,0.4767000,0.4750000,0.4755000,802000
RSTI,10,20160106,171000,0.4756000,0.4758000,0.4730000,0.4739000,1969000
RSTI,10,20160106,172000,0.4745000,0.4747000,0.4734000,0.4734000,676000
RSTI,10,20160106,173000,0.4734000,0.4758000,0.4734000,0.4758000,1645000
RSTI,10,20160106,174000,0.4743000,0.4746000,0.4743000,0.4745000,266000
RSTI,10,20160106,175000,0.4757000,0.4767000,0.4755000,0.4764000,1762000
RSTI,10,20160106,180000,0.4764000,0.4766000,0.4758000,0.4760000,399000
RSTI,10,20160106,181000,0.4755000,0.4760000,0.4751000,0.4755000,296000
RSTI,10,20160106,182000,0.4755000,0.4766000,0.4751000,0.4765000,1571000
RSTI,10,20160106,183000,0.4758000,0.4789000,0.4758000,0.4778000,5732000
RSTI,10,20160106,184000,0.4773000,0.4773000,0.4752000,0.4756000,1246000
RSTI,10,20160106,185000,0.4755000,0.4755000,0.4755000,0.4755000,141000
RSTI,10,20160111,101000,0.4631000,0.4650000,0.4575000,0.4641000,10481000
RSTI,10,20160111,102000,0.4635000,0.4689000,0.4635000,0.4656000,5583000
RSTI,10,20160111,103000,0.4678000,0.4690000,0.4651000,0.4653000,1349000
RSTI,10,20160111,104000,0.4659000,0.4722000,0.4657000,0.4710000,2438000
RSTI,10,20160111,105000,0.4710000,0.4710000,0.4667000,0.4693000,2854000
RSTI,10,20160111,110000,0.4693000,0.4694000,0.4670000,0.4670000,309000
RSTI,10,20160111,111000,0.4670000,0.4670000,0.4650000,0.4664000,1099000
RSTI,10,20160111,112000,0.4667000,0.4667000,0.4650000,0.4660000,3132000
RSTI,10,20160111,113000,0.4652000,0.4667000,0.4650000,0.4667000,3176000
RSTI,10,20160111,114000,0.4660000,0.4692000,0.4658000,0.4679000,635000
RSTI,10,20160111,115000,0.4678000,0.4700000,0.4678000,0.4700000,1467000
RSTI,10,20160111,120000,0.4700000,0.4700000,0.4672000,0.4672000,1340000
RSTI,10,20160111,121000,0.4671000,0.4694000,0.4662000,0.4694000,793000
RSTI,10,20160111,122000,0.4690000,0.4690000,0.4676000,0.4676000,218000
RSTI,10,20160111,123000,0.4672000,0.4688000,0.4670000,0.4670000,1287000
RSTI,10,20160111,124000,0.4672000,0.4684000,0.4652000,0.4684000,2522000
RSTI,10,20160111,125000,0.4685000,0.4688000,0.4677000,0.4685000,699000
RSTI,10,20160111,130000,0.4676000,0.4676000,0.4668000,0.4670000,545000
RSTI,10,20160111,131000,0.4667000,0.4667000,0.4653000,0.4653000,501000
RSTI,10,20160111,132000,0.4653000,0.4669000,0.4650000,0.4660000,1069000
RSTI,10,20160111,133000,0.4659000,0.4677000,0.4650000,0.4660000,10562000
RSTI,10,20160111,134000,0.4665000,0.4673000,0.4650000,0.4655000,750000
RSTI,10,20160111,135000,0.4651000,0.4677000,0.4650000,0.4677000,848000
RSTI,10,20160111,140000,0.4677000,0.4678000,0.4667000,0.4667000,184000
RSTI,10,20160111,141000,0.4670000,0.4677000,0.4670000,0.4677000,4000
RSTI,10,20160111,142000,0.4666000,0.4666000,0.4650000,0.4650000,3716000
RSTI,10,20160111,143000,0.4654000,0.4663000,0.4643000,0.4648000,3399000
RSTI,10,20160111,144000,0.4652000,0.4666000,0.4644000,0.4666000,1216000
RSTI,10,20160111,145000,0.4669000,0.4669000,0.4652000,0.4655000,335000
RSTI,10,20160111,150000,0.4655000,0.4656000,0.4646000,0.4652000,1782000
RSTI,10,20160111,151000,0.4655000,0.4661000,0.4647000,0.4655000,916000
RSTI,10,20160111,152000,0.4660000,0.4669000,0.4656000,0.4669000,1092000
RSTI,10,20160111,153000,0.4670000,0.4675000,0.4660000,0.4665000,729000
RSTI,10,20160111,154000,0.4657000,0.4662000,0.4654000,0.4654000,26000
RSTI,10,20160111,155000,0.4654000,0.4667000,0.4653000,0.4665000,47000
RSTI,10,20160111,160000,0.4665000,0.4702000,0.4665000,0.4702000,3462000
RSTI,10,20160111,161000,0.4703000,0.4703000,0.4669000,0.4676000,4031000
RSTI,10,20160111,162000,0.4671000,0.4696000,0.4665000,0.4686000,1683000
RSTI,10,20160111,163000,0.4686000,0.4694000,0.4669000,0.4679000,1303000
RSTI,10,20160111,164000,0.4686000,0.4692000,0.4684000,0.4691000,297000
RSTI,10,20160111,165000,0.4695000,0.4710000,0.4689000,0.4689000,1160000
RSTI,10,20160111,170000,0.4692000,0.4700000,0.4686000,0.4687000,487000
RSTI,10,20160111,171000,0.4690000,0.4690000,0.4669000,0.4670000,3701000
RSTI,10,20160111,172000,0.4694000,0.4694000,0.4694000,0.4694000,274000
RSTI,10,20160111,173000,0.4682000,0.4683000,0.4682000,0.4683000,100000
RSTI,10,20160111,174000,0.4679000,0.4697000,0.4675000,0.4696000,1402000
RSTI,10,20160111,175000,0.4693000,0.4693000,0.4680000,0.4689000,60000
RSTI,10,20160111,180000,0.4676000,0.4686000,0.4670000,0.4673000,386000
RSTI,10,20160111,181000,0.4672000,0.4672000,0.4649000,0.4658000,2519000
RSTI,10,20160111,182000,0.4661000,0.4688000,0.4656000,0.4656000,775000
RSTI,10,20160111,183000,0.4669000,0.4670000,0.4656000,0.4670000,23000
RSTI,10,20160111,184000,0.4670000,0.4670000,0.4655000,0.4660000,2157000
RSTI,10,20160111,185000,0.4670000,0.4670000,0.4670000,0.4670000,1445000
RSTI,10,20160112,101000,0.4626000,0.4644000,0.4606000,0.4635000,3101000
RSTI,10,20160112,102000,0.4631000,0.4638000,0.4580000,0.4599000,2923000
RSTI,10,20160112,103000,0.4601000,0.4607000,0.4582000,0.4597000,1755000
RSTI,10,20160112,104000,0.4607000,0.4616000,0.4596000,0.4596000,748000
RSTI,10,20160112,105000,0.4596000,0.4600000,0.4559000,0.4600000,5728000
RSTI,10,20160112,110000,0.4601000,0.4617000,0.4600000,0.4610000,1640000
RSTI,10,20160112,111000,0.4615000,0.4628000,0.4615000,0.4619000,696000
RSTI,10,20160112,112000,0.4620000,0.4638000,0.4620000,0.4626000,1299000
RSTI,10,20160112,113000,0.4628000,0.4631000,0.4615000,0.4616000,685000
RSTI,10,20160112,114000,0.4627000,0.4628000,0.4620000,0.4623000,1221000
RSTI,10,20160112,115000,0.4623000,0.4623000,0.4598000,0.4611000,2133000
RSTI,10,20160112,120000,0.4610000,0.4623000,0.4610000,0.4611000,804000
RSTI,10,20160112,121000,0.4619000,0.4632000,0.4613000,0.4621000,1284000
RSTI,10,20160112,122000,0.4613000,0.4639000,0.4613000,0.4628000,6185000
RSTI,10,20160112,123000,0.4633000,0.4636000,0.4627000,0.4633000,1431000
RSTI,10,20160112,124000,0.4633000,0.4635000,0.4613000,0.4615000,2346000
RSTI,10,20160112,125000,0.4614000,0.4638000,0.4614000,0.4626000,1590000
RSTI,10,20160112,130000,0.4619000,0.4635000,0.4619000,0.4634000,1369000
RSTI,10,20160112,131000,0.4633000,0.4636000,0.4632000,0.4632000,841000
RSTI,10,20160112,132000,0.4635000,0.4635000,0.4616000,0.4616000,375000
RSTI,10,20160112,133000,0.4623000,0.4633000,0.4623000,0.4631000,56000
RSTI,10,20160112,134000,0.4630000,0.4649000,0.4625000,0.4641000,1470000
RSTI,10,20160112,135000,0.4637000,0.4663000,0.4637000,0.4648000,3818000
RSTI,10,20160112,140000,0.4648000,0.4662000,0.4625000,0.4662000,2782000
RSTI,10,20160112,141000,0.4660000,0.4661000,0.4639000,0.4644000,1734000
RSTI,10,20160112,142000,0.4636000,0.4645000,0.4636000,0.4637000,1084000
RSTI,10,20160112,143000,0.4639000,0.4655000,0.4639000,0.4650000,214000
RSTI,10,20160112,144000,0.4647000,0.4647000,0.4626000,0.4626000,863000
RSTI,10,20160112,145000,0.4634000,0.4649000,0.4634000,0.4640000,1216000
RSTI,10,20160112,150000,0.4624000,0.4637000,0.4624000,0.4637000,334000
RSTI,10,20160112,151000,0.4638000,0.4638000,0.4633000,0.4633000,202000
RSTI,10,20160112,152000,0.4632000,0.4639000,0.4632000,0.4639000,302000
RSTI,10,20160112,153000,0.4640000,0.4650000,0.4640000,0.4647000,108000
RSTI,10,20160112,154000,0.4647000,0.4650000,0.4644000,0.4649000,756000
RSTI,10,20160112,155000,0.4648000,0.4648000,0.4648000,0.4648000,8000
RSTI,10,20160112,160000,0.4637000,0.4653000,0.4636000,0.4651000,227000
RSTI,10,20160112,161000,0.4658000,0.4682000,0.4656000,0.4656000,2386000
RSTI,10,20160112,162000,0.4657000,0.4657000,0.4639000,0.4651000,974000
RSTI,10,20160112,163000,0.4651000,0.4659000,0.4642000,0.4659000,569000
RSTI,10,20160112,164000,0.4643000,0.4643000,0.4600000,0.4625000,6659000
RSTI,10,20160112,165000,0.4631000,0.4648000,0.4630000,0.4648000,772000
RSTI,10,20160112,170000,0.4645000,0.4670000,0.4645000,0.4645000,1152000
RSTI,10,20160112,171000,0.4651000,0.4665000,0.4638000,0.4652000,5549000
RSTI,10,20160112,172000,0.4660000,0.4660000,0.4647000,0.4648000,1351000
RSTI,10,20160112,173000,0.4648000,0.4653000,0.4645000,0.4645000,131000
RSTI,10,20160112,174000,0.4650000,0.4653000,0.4645000,0.4645000,504000
RSTI,10,20160112,175000,0.4648000,0.4656000,0.4641000,0.4650000,1363000
RSTI,10,20160112,180000,0.4645000,0.4653000,0.4636000,0.4650000,1224000
RSTI,10,20160112,181000,0.4651000,0.4657000,0.4650000,0.4650000,968000
RSTI,10,20160112,182000,0.4651000,0.4658000,0.4650000,0.4651000,3047000
RSTI,10,20160112,183000,0.4650000,0.4653000,0.4650000,0.4650000,5934000
RSTI,10,20160112,184000,0.4650000,0.4655000,0.4650000,0.4650000,3872000
RSTI,10,20160112,185000,0.4650000,0.4650000,0.4650000,0.4650000,604000
RSTI,10,20160113,101000,0.4629000,0.4657000,0.4629000,0.4652000,516000
RSTI,10,20160113,102000,0.4646000,0.4650000,0.4627000,0.4641000,350000
RSTI,10,20160113,103000,0.4640000,0.4669000,0.4640000,0.4657000,3395000
RSTI,10,20160113,104000,0.4657000,0.4657000,0.4622000,0.4642000,899000
RSTI,10,20160113,105000,0.4642000,0.4669000,0.4642000,0.4656000,1224000
RSTI,10,20160113,110000,0.4656000,0.4656000,0.4626000,0.4648000,1216000
RSTI,10,20160113,111000,0.4648000,0.4672000,0.4648000,0.4672000,367000
RSTI,10,20160113,112000,0.4672000,0.4672000,0.4645000,0.4652000,812000
RSTI,10,20160113,113000,0.4652000,0.4655000,0.4631000,0.4631000,464000
RSTI,10,20160113,114000,0.4634000,0.4640000,0.4627000,0.4637000,820000
RSTI,10,20160113,115000,0.4639000,0.4648000,0.4627000,0.4627000,929000
RSTI,10,20160113,120000,0.4631000,0.4635000,0.4625000,0.4627000,1058000
RSTI,10,20160113,121000,0.4628000,0.4639000,0.4625000,0.4628000,338000
RSTI,10,20160113,122000,0.4636000,0.4641000,0.4634000,0.4635000,17000
RSTI,10,20160113,123000,0.4634000,0.4641000,0.4631000,0.4641000,11000
RSTI,10,20160113,124000,0.4635000,0.4654000,0.4634000,0.4646000,10047000
RSTI,10,20160113,125000,0.4645000,0.4655000,0.4627000,0.4627000,2130000
RSTI,10,20160113,130000,0.4630000,0.4637000,0.4621000,0.4633000,717000
RSTI,10,20160113,131000,0.4627000,0.4636000,0.4625000,0.4634000,728000
RSTI,10,20160113,132000,0.4640000,0.4642000,0.4631000,0.4638000,454000
RSTI,10,20160113,133000,0.4634000,0.4644000,0.4626000,0.4630000,1478000
RSTI,10,20160113,134000,0.4630000,0.4633000,0.4624000,0.4633000,827000
RSTI,10,20160113,135000,0.4635000,0.4640000,0.4627000,0.4627000,486000
RSTI,10,20160113,140000,0.4629000,0.4629000,0.4616000,0.4618000,1342000
RSTI,10,20160113,141000,0.4623000,0.4623000,0.4607000,0.4609000,1379000
RSTI,10,20160113,142000,0.4616000,0.4618000,0.4613000,0.4617000,79000
RSTI,10,20160113,143000,0.4623000,0.4623000,0.4613000,0.4613000,171000
RSTI,10,20160113,144000,0.4609000,0.4610000,0.4600000,0.4605000,6199000
RSTI,10,20160113,145000,0.4601000,0.4601000,0.4588000,0.4588000,1639000
RSTI,10,20160113,150000,0.4594000,0.4611000,0.4590000,0.4590000,1592000
RSTI,10,20160113,151000,0.4587000,0.4591000,0.4580000,0.4588000,1282000
RSTI,10,20160113,152000,0.4588000,0.4600000,0.4582000,0.4582000,463000
RSTI,10,20160113,153000,0.4593000,0.4596000,0.4593000,0.4596000,6000
RSTI,10,20160113,154000,0.4593000,0.4600000,0.4591000,0.4591000,259000
RSTI,10,20160113,155000,0.4586000,0.4592000,0.4577000,0.4592000,3064000
RSTI,10,20160113,160000,0.4588000,0.4599000,0.4585000,0.4585000,456000
RSTI,10,20160113,161000,0.4589000,0.4589000,0.4573000,0.4581000,2934000
RSTI,10,20160113,162000,0.4576000,0.4586000,0.4574000,0.4580000,1243000
RSTI,10,20160113,163000,0.4586000,0.4594000,0.4585000,0.4591000,1582000
RSTI,10,20160113,164000,0.4594000,0.4608000,0.4592000,0.4600000,3067000
RSTI,10,20160113,165000,0.4600000,0.4600000,0.4595000,0.4596000,390000
RSTI,10,20160113,170000,0.4596000,0.4602000,0.4596000,0.4602000,205000
RSTI,10,20160113,171000,0.4596000,0.4597000,0.4580000,0.4597000,2547000
RSTI,10,20160113,172000,0.4597000,0.4608000,0.4590000,0.4608000,186000
RSTI,10,20160113,173000,0.4599000,0.4619000,0.4592000,0.4616000,1171000
RSTI,10,20160113,174000,0.4613000,0.4616000,0.4594000,0.4609000,1617000
RSTI,10,20160113,175000,0.4606000,0.4609000,0.4588000,0.4588000,407000
RSTI,10,20160113,180000,0.4598000,0.4606000,0.4581000,0.4590000,3323000
RSTI,10,20160113,181000,0.4590000,0.4599000,0.4580000,0.4585000,1876000
RSTI,10,20160113,182000,0.4589000,0.4589000,0.4565000,0.4581000,2745000
RSTI,10,20160113,183000,0.4581000,0.4582000,0.4572000,0.4576000,897000
RSTI,10,20160113,184000,0.4580000,0.4580000,0.4530000,0.4530000,9125000
RSTI,10,20160113,185000,0.4504000,0.4504000,0.4504000,0.4504000,3680000
RSTI,10,20160114,101000,0.4504000,0.4528000,0.4500000,0.4522000,7759000
RSTI,10,20160114,102000,0.4520000,0.4550000,0.4513000,0.4550000,2108000
RSTI,10,20160114,103000,0.4544000,0.4546000,0.4535000,0.4535000,1290000
RSTI,10,20160114,104000,0.4544000,0.4544000,0.4530000,0.4540000,1502000
RSTI,10,20160114,105000,0.4536000,0.4540000,0.4534000,0.4534000,41000
RSTI,10,20160114,110000,0.4534000,0.4534000,0.4522000,0.4534000,1149000
RSTI,10,20160114,111000,0.4534000,0.4534000,0.4500000,0.4516000,10947000
RSTI,10,20160114,112000,0.4516000,0.4518000,0.4500000,0.4500000,5703000
RSTI,10,20160114,113000,0.4500000,0.4510000,0.4500000,0.4509000,1385000
RSTI,10,20160114,114000,0.4508000,0.4512000,0.4505000,0.4510000,1321000
RSTI,10,20160114,115000,0.4515000,0.4515000,0.4515000,0.4515000,167000
RSTI,10,20160114,120000,0.4510000,0.4515000,0.4510000,0.4515000,1299000
RSTI,10,20160114,121000,0.4515000,0.4525000,0.4515000,0.4520000,1275000
RSTI,10,20160114,122000,0.4516000,0.4517000,0.4516000,0.4516000,429000
RSTI,10,20160114,123000,0.4526000,0.4526000,0.4510000,0.4510000,287000
RSTI,10,20160114,124000,0.4504000,0.4543000,0.4500000,0.4528000,4366000
RSTI,10,20160114,125000,0.4528000,0.4535000,0.4520000,0.4520000,500000
RSTI,10,20160114,130000,0.4516000,0.4522000,0.4515000,0.4522000,52000
RSTI,10,20160114,131000,0.4516000,0.4516000,0.4500000,0.4500000,2255000
RSTI,10,20160114,132000,0.4504000,0.4504000,0.4502000,0.4502000,345000
RSTI,10,20160114,133000,0.4503000,0.4519000,0.4502000,0.4516000,188000
RSTI,10,20160114,134000,0.4503000,0.4523000,0.4503000,0.4509000,324000
RSTI,10,20160114,135000,0.4518000,0.4524000,0.4518000,0.4524000,988000
RSTI,10,20160114,140000,0.4520000,0.4520000,0.4520000,0.4520000,9000
RSTI,10,20160114,141000,0.4511000,0.4519000,0.4511000,0.4519000,64000
RSTI,10,20160114,142000,0.4510000,0.4517000,0.4505000,0.4516000,442000
RSTI,10,20160114,143000,0.4507000,0.4516000,0.4505000,0.4513000,173000
RSTI,10,20160114,144000,0.4507000,0.4514000,0.4505000,0.4510000,785000
RSTI,10,20160114,145000,0.4505000,0.4514000,0.4490000,0.4492000,10284000
RSTI,10,20160114,150000,0.4498000,0.4499000,0.4491000,0.4498000,255000
RSTI,10,20160114,151000,0.4498000,0.4498000,0.4493000,0.4498000,349000
RSTI,10,20160114,152000,0.4498000,0.4498000,0.4492000,0.4498000,162000
RSTI,10,20160114,153000,0.4494000,0.4498000,0.4490000,0.4497000,316000
RSTI,10,20160114,154000,0.4497000,0.4503000,0.4497000,0.4503000,4422000
RSTI,10,20160114,155000,0.4503000,0.4511000,0.4503000,0.4511000,276000
RSTI,10,20160114,160000,0.4506000,0.4518000,0.4503000,0.4518000,1391000
RSTI,10,20160114,161000,0.4519000,0.4526000,0.4514000,0.4525000,2811000
RSTI,10,20160114,162000,0.4517000,0.4524000,0.4512000,0.4512000,74000
RSTI,10,20160114,163000,0.4513000,0.4513000,0.4513000,0.4513000,1000
RSTI,10,20160114,164000,0.4518000,0.4525000,0.4514000,0.4525000,257000
RSTI,10,20160114,165000,0.4524000,0.4525000,0.4511000,0.4523000,278000
RSTI,10,20160114,170000,0.4510000,0.4521000,0.4506000,0.4511000,224000
RSTI,10,20160114,171000,0.4512000,0.4517000,0.4508000,0.4517000,375000
RSTI,10,20160114,172000,0.4520000,0.4520000,0.4517000,0.4520000,112000
RSTI,10,20160114,173000,0.4518000,0.4525000,0.4517000,0.4524000,1342000
RSTI,10,20160114,174000,0.4524000,0.4526000,0.4506000,0.4508000,455000
RSTI,10,20160114,175000,0.4506000,0.4512000,0.4498000,0.4498000,2197000
RSTI,10,20160114,180000,0.4505000,0.4506000,0.4484000,0.4486000,1896000
RSTI,10,20160114,181000,0.4486000,0.4492000,0.4471000,0.4483000,5975000
RSTI,10,20160114,182000,0.4488000,0.4498000,0.4483000,0.4497000,1341000
RSTI,10,20160114,183000,0.4497000,0.4499000,0.4485000,0.4499000,1121000
RSTI,10,20160114,184000,0.4499000,0.4516000,0.4494000,0.4511000,2401000
RSTI,10,20160114,185000,0.4511000,0.4511000,0.4511000,0.4511000,644000
RSTI,10,20160115,101000,0.4498000,0.4541000,0.4482000,0.4531000,1060000
RSTI,10,20160115,102000,0.4530000,0.4531000,0.4502000,0.4502000,711000
RSTI,10,20160115,103000,0.4512000,0.4519000,0.4511000,0.4519000,135000
RSTI,10,20160115,104000,0.4525000,0.4532000,0.4522000,0.4532000,940000
RSTI,10,20160115,105000,0.4540000,0.4545000,0.4522000,0.4533000,1074000
RSTI,10,20160115,110000,0.4533000,0.4545000,0.4530000,0.4538000,524000
RSTI,10,20160115,111000,0.4544000,0.4568000,0.4533000,0.4545000,1815000
RSTI,10,20160115,112000,0.4534000,0.4542000,0.4477000,0.4497000,3086000
RSTI,10,20160115,113000,0.4500000,0.4512000,0.4487000,0.4510000,1108000
RSTI,10,20160115,114000,0.4498000,0.4507000,0.4486000,0.4490000,604000
RSTI,10,20160115,115000,0.4490000,0.4499000,0.4483000,0.4489000,748000
RSTI,10,20160115,120000,0.4490000,0.4507000,0.4479000,0.4479000,3067000
RSTI,10,20160115,121000,0.4486000,0.4490000,0.4474000,0.4490000,1805000
RSTI,10,20160115,122000,0.4479000,0.4490000,0.4474000,0.4484000,1115000
RSTI,10,20160115,123000,0.4479000,0.4493000,0.4477000,0.4493000,2243000
RSTI,10,20160115,124000,0.4492000,0.4495000,0.4474000,0.4495000,2267000
